V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,workerId,assignmentId,hitId,risky options,cond,grouped option,position,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q3,Q4,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q9,Q10,Q11_1,Q12,LocationLatitude,LocationLongitude,LocationAccuracy,
ResponseID,ResponseSet,Name,ExternalDataReference,EmailAddress,IPAddress,Status,StartDate,EndDate,Finished,workerId,assignmentId,hitId,risky options,cond,grouped option,position,"According to our servers, you are trying to complete this survey on a mobile device. This survey...",Timing-First Click,Timing-Last Click,Timing-Page Submit,Timing-Click Count,Consent Form This research study is designed to examine how people make judgments and decisions....,On the next page you will see six gambles that vary in their degree of riskiness. You will choose...,"Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-1","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-2","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-3","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-4","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-5","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-6","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-1","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-2","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-3","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-4","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-5","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-6","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-1","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-2","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-3","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-4","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-5","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-6","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-1","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-2","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-3","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-4","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-5","Below are descriptions of six different chance gambles, labeled A through F. Please indicate the...-6",Very good. Some final questions before you complete the survey:,Please indicate your gender: ,How old are you?-years old,"Any questions, comments, or suggestions for this study?",LocationLatitude,LocationLongitude,LocationAccuracy,
R_1daEpJCgah2XZ3Y,Default Response Set,Anonymous,,,70.186.98.111,0,2018-05-10 08:00:23,2018-05-10 08:00:52,1,A4Y0U84ELE1EK,31Z0PCVWULYIB9EO8Z5T277KDJG7T8,3VLL1PIENQ7JW7HS5B6BAXY9F93ZOI,unpacked,1,bottom,1,,,,,,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,1,1,32,,29.825607299805,-90.121101379395,-1,
R_3gNG6gU8hIPiFww,Default Response Set,Anonymous,,,104.14.110.135,0,2018-05-10 08:00:28,2018-05-10 08:01:07,1,A376F1W1MTY3J,3YZ8UPK3VU53N3O9ZL3ENPL0X8ECUX,356TQKY9XFGXR5O6FZPWMRFAQBN78W,unpacked,1,bottom,1,,,,,,1,1,1,1,1,2,1,1,,,,,,,,,,,,,,,,,,,1,2,37,,42.953598022461,-85.657600402832,-1,
R_WB8nEJ8IGfdjEkh,Default Response Set,Anonymous,,,128.82.15.231,0,2018-05-10 08:00:29,2018-05-10 08:01:09,1,A3CPB2008DHUTO,3KGTPGBS6Y4QPLW72SE8BCCELH12UE,3R5LWXWHR0R6ZZ0FGA5I839WGNEXGW,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,22,,36.931198120117,-76.239700317383,-1,
R_UXg8okumNcb483T,Default Response Set,Anonymous,,,64.121.102.112,0,2018-05-10 08:00:32,2018-05-10 08:01:13,1,A1G187YBG0DVMQ,3C2NJ6JBKB0DUVCY5R2MXHKKDL82NM,3CMIQF80GN9KT9AXIJ14240EP6OQ6Q,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,26,,40.590194702148,-75.354698181152,-1,
R_dmnEL2MN6lSgdJ7,Default Response Set,Anonymous,,,72.84.245.183,0,2018-05-10 08:00:27,2018-05-10 08:01:14,1,AJACXA5FC5BYZ,3CN4LGXD5Y7H98VZG7UL7CFP1J7Y43,3VLL1PIENQ7JW7HS5B6BAXY9F93ZOI,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,2,1,1,1,1,1,,,,,,,1,2,42,None,37.467697143555,-77.589996337891,-1,
R_2xL5zTulYN2QHqt,Default Response Set,Anonymous,,,184.6.95.154,0,2018-05-10 08:00:46,2018-05-10 08:01:29,1,A2DVV59R1CQU6T,3Q8GYXHFEQLM2OYUYKV6FDTKYRL5C8,391FPZIE4C5SIR1VVBCD9WMT15AUH0,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,1,1,28,Thank you!,38.661407470703,-92.685897827148,-1,
R_3GvsZsTHhl3ES8J,Default Response Set,Anonymous,,,47.185.28.26,0,2018-05-10 08:00:40,2018-05-10 08:01:41,1,A3JGGP1X9S0XIS,3WS1NTTKEZVUATW3SGFV6OIWEW20FT,391FPZIE4C5SIR1VVBCD9WMT15AUH0,packed,0,bottom,1,,,,,,1,1,,,,,,,2,1,1,1,1,1,,,,,,,,,,,,,1,1,29,No,32.934600830078,-97.25170135498,-1,
R_2s0B0xdJBE9Qd1B,Default Response Set,Anonymous,,,107.172.197.186,0,2018-05-10 08:01:09,2018-05-10 08:01:42,1,ATGP8OKJDQEJA,3PWWM24LHTHSROPUZPD3FKUPOQ9824,391FPZIE4C5SIR1VVBCD9WMT15AUH0,unpacked,1,top,0,,,,,,1,1,,,,,,,,,,,,,1,2,1,1,1,1,,,,,,,1,1,30,good,42.88639831543,-78.87809753418,-1,
R_R520sndCdMkfswF,Default Response Set,Anonymous,,,68.117.199.91,0,2018-05-10 08:00:59,2018-05-10 08:01:43,1,A375RWIN1AA4UW,3DIP6YHAPDBKM41AS984HL3ELTZ8E6,3VMHWJRYHVZ0LZ4K5QZ0QI9KF8EXFX,packed,0,top,0,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,1,2,1,1,1,2,27,no,34.009094238281,-84.008796691895,-1,
